,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,CHILD,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,CONSIDERING_CHANGE_OF_PLAN
1260,225.0,24984.0,0.0,6.0,287626.0,2.0,183.0,227.0,29.0,1.2,5.0,0.75,1.0
1261,277.11,68100.5,149.0,0.0,206641.0,2.0,147.0,284.0,16.0,2.3,9.0,1.0,1.0
1262,564.94,55178.0,54.0,41.0,241897.0,1.0,127.0,376.0,5.0,1.9,2.0,1.0,0.75
1263,5.02,45772.0,208.0,29.0,936091.0,2.0,131.0,558.0,25.0,1.1,2.0,1.0,0.75
1264,172.73,29247.0,0.0,23.0,248191.0,4.0,154.0,280.0,1.0,0.9,5.0,1.0,1.0
1265,630.0,67161.0,0.0,0.0,369305.0,2.0,171.0,559.0,0.0,2.1,12.0,1.0,1.0
1266,129.31,24709.5,0.0,48.0,435953.0,3.0,129.0,139.0,0.0,2.5,2.0,1.0,0.75
1267,285.71,71641.5,194.0,0.0,653235.0,3.0,170.0,741.0,12.0,1.8,12.0,1.0,1.0
1268,210.0,41421.5,0.0,20.0,957968.0,4.0,167.0,255.0,1.0,2.1,6.0,0.5,0.75
1269,640.0,24732.5,50.0,17.0,167631.0,1.0,164.0,206.0,4.0,4.2,5.0,0.5,1.0
1270,470.74,75291.5,66.0,21.0,381007.0,3.0,140.0,721.0,5.0,3.9,4.0,1.0,0.75
1271,176.47,30294.5,189.0,8.0,936346.0,1.0,119.0,137.0,20.0,2.7,5.0,0.0,1.0
1272,930.0,35469.5,0.0,49.0,282381.0,1.0,132.0,299.0,0.0,2.1,1.0,1.0,1.0
1273,106.94,73558.0,236.0,73.0,197766.0,3.0,228.0,302.0,5.0,2.8,2.0,0.75,1.0
1274,26.63,40121.5,24.0,89.0,211025.0,2.0,138.0,256.0,3.0,1.9,1.0,0.75,1.0
1275,800.0,55135.0,65.0,0.0,238704.0,1.0,124.0,383.0,5.0,3.4,14.0,0.75,0.75
1276,180.0,20592.5,0.0,0.0,515357.0,0.0,133.0,183.0,0.0,1.6,10.0,1.0,0.75
1277,44.32,39032.5,0.0,78.0,173530.0,3.0,96.0,337.0,0.0,1.3,2.0,0.75,0.25
1278,763.01,78901.5,73.0,0.0,539682.0,1.0,98.0,508.0,3.0,4.4,14.0,1.0,0.75
1279,850.75,31429.0,34.0,0.0,329336.0,4.0,119.0,293.0,5.0,3.8,12.0,0.5,1.0
1280,205.43,22972.0,0.0,82.0,969800.0,4.0,126.0,158.0,1.0,5.3,2.0,0.0,0.25
1281,287.93,69935.0,223.0,0.0,292353.0,1.0,160.0,376.0,22.0,2.1,4.0,0.75,0.25
1282,780.0,28339.0,0.0,0.0,851958.0,2.0,109.0,387.0,1.0,3.6,14.0,0.75,0.25
1283,457.89,29363.0,90.0,28.0,214606.0,1.0,156.0,148.0,4.0,2.9,6.0,1.0,0.25
1284,233.53,84386.5,67.0,18.0,308531.0,1.0,93.0,485.0,1.0,2.3,6.0,1.0,0.75
1285,236.11,15617.0,48.0,50.0,505301.0,3.0,192.0,234.0,5.0,3.1,2.0,1.0,1.0
1286,276.64,82409.5,238.0,15.0,185725.0,2.0,185.0,672.0,26.0,4.5,6.0,1.0,1.0
1287,750.0,42506.0,0.0,0.0,485532.0,0.0,166.0,380.0,0.0,1.5,9.0,0.0,0.25
1288,185.19,21259.5,84.0,14.0,285257.0,2.0,153.0,177.0,4.0,1.0,2.0,1.0,0.25
1289,135.94,29083.0,71.0,80.0,737805.0,2.0,147.0,164.0,5.0,3.4,2.0,1.0,0.75
1290,1590.0,13323.5,0.0,0.0,356593.0,1.0,118.0,235.0,1.0,5.3,15.0,0.75,1.0
1291,750.0,54301.0,0.0,15.0,931008.0,1.0,164.0,536.0,0.0,3.5,6.0,1.0,0.75
1292,379.06,50967.5,177.0,0.0,838754.0,4.0,133.0,391.0,0.0,2.5,13.0,0.5,0.75
1293,45.0,44533.5,0.0,70.0,351820.0,3.0,186.0,383.0,0.0,1.2,1.0,0.5,0.75
1294,168.09,33712.0,191.0,53.0,408304.0,3.0,111.0,249.0,18.0,2.6,2.0,1.0,1.0
1295,251.98,53990.0,31.0,50.0,589394.0,3.0,140.0,506.0,4.0,4.3,2.0,1.0,0.75
1296,89.19,79452.0,230.0,41.0,531352.0,2.0,246.0,277.0,14.0,2.2,1.0,0.0,0.25
1297,690.0,79263.0,0.0,26.0,516712.0,1.0,133.0,644.0,1.0,2.3,1.0,0.0,1.0
1298,139.53,74732.5,158.0,43.0,683859.0,4.0,158.0,603.0,11.0,2.2,2.0,0.25,0.75
1299,364.86,20700.5,62.0,6.0,827316.0,2.0,146.0,150.0,4.0,1.7,1.0,0.75,0.0
1300,218.18,67773.5,65.0,0.0,446412.0,4.0,98.0,820.0,3.0,1.2,5.0,1.0,1.0
1301,116.61,79608.0,43.0,14.0,252924.0,3.0,136.0,615.0,5.0,1.1,6.0,1.0,0.75
1302,317.65,57456.0,0.0,7.0,385468.0,3.0,210.0,787.0,1.0,2.8,10.0,1.0,0.75
1303,537.93,63412.0,45.0,0.0,442241.0,4.0,164.0,782.0,4.0,1.6,8.0,0.0,0.5
1304,150.0,36881.0,0.0,0.0,275861.0,3.0,189.0,269.0,0.0,1.5,15.0,0.0,0.25
1305,1170.0,61247.0,0.0,0.0,218011.0,3.0,265.0,705.0,4.0,3.9,11.0,0.25,0.25
1306,15.63,55194.5,170.0,69.0,751878.0,2.0,243.0,371.0,15.0,1.5,1.0,0.75,1.0
1307,720.0,72349.0,0.0,5.0,445482.0,1.0,142.0,892.0,1.0,3.4,2.0,1.0,0.75
1308,313.64,19664.5,0.0,12.0,156748.0,2.0,228.0,232.0,0.0,3.3,1.0,1.0,0.75
1309,282.35,72173.5,70.0,74.0,278961.0,1.0,81.0,808.0,5.0,1.6,1.0,1.0,0.75
1310,462.3,66921.5,205.0,0.0,296305.0,1.0,102.0,260.0,15.0,2.7,9.0,1.0,0.75
1311,397.96,59728.0,194.0,0.0,525032.0,0.0,167.0,306.0,29.0,3.9,11.0,1.0,0.75
1312,273.58,43944.0,218.0,49.0,778764.0,1.0,100.0,220.0,11.0,1.9,2.0,0.0,0.75
1313,334.57,41459.0,169.0,17.0,437339.0,0.0,77.0,165.0,21.0,3.0,5.0,1.0,0.25
1314,408.74,54350.0,39.0,25.0,559388.0,3.0,176.0,603.0,4.0,3.3,2.0,0.75,1.0
1315,929.58,22369.5,43.0,7.0,490374.0,2.0,154.0,240.0,4.0,5.6,4.0,1.0,0.75
1316,98.08,21720.0,0.0,42.0,877651.0,5.0,174.0,206.0,23.0,1.7,2.0,1.0,0.75
1317,1890.0,20525.0,0.0,0.0,956627.0,2.0,163.0,398.0,0.0,6.3,15.0,0.75,0.75
1318,682.76,65490.5,45.0,33.0,172783.0,0.0,131.0,536.0,5.0,4.3,2.0,1.0,1.0
1319,1320.0,16093.5,0.0,80.0,433409.0,1.0,184.0,158.0,1.0,4.4,2.0,1.0,0.75
1320,437.14,73883.5,0.0,25.0,485107.0,2.0,146.0,858.0,0.0,4.1,1.0,0.5,0.75
1321,960.0,62502.0,0.0,0.0,964517.0,2.0,213.0,750.0,0.0,3.2,13.0,1.0,1.0
1322,298.89,36661.5,171.0,0.0,426781.0,1.0,137.0,164.0,22.0,2.7,15.0,0.25,0.75
1323,545.45,64846.0,87.0,0.0,215687.0,1.0,170.0,693.0,5.0,4.4,6.0,0.75,0.25
1324,206.01,64159.0,196.0,17.0,855841.0,3.0,199.0,287.0,24.0,2.2,5.0,0.5,0.0
1325,897.96,47792.0,47.0,7.0,270305.0,1.0,211.0,331.0,5.0,4.4,11.0,0.75,0.25
1326,246.58,19614.0,46.0,35.0,649236.0,0.0,126.0,184.0,5.0,2.2,1.0,1.0,0.75
1327,557.69,17458.0,56.0,0.0,244546.0,1.0,84.0,150.0,4.0,1.9,10.0,0.5,1.0
1328,780.0,38241.0,0.0,12.0,226193.0,1.0,200.0,278.0,0.0,1.6,6.0,0.75,0.0
1329,230.77,18055.0,0.0,16.0,281482.0,2.0,180.0,135.0,1.0,3.0,12.0,1.0,1.0
1330,570.0,36371.5,0.0,0.0,184718.0,1.0,115.0,282.0,26.0,1.9,4.0,1.0,0.0
1331,97.83,33641.0,202.0,25.0,407869.0,5.0,244.0,156.0,23.0,1.8,2.0,1.0,0.5
1332,609.09,40695.5,0.0,23.0,260988.0,3.0,166.0,334.0,0.0,5.7,4.0,1.0,0.75
1333,103.7,80425.0,85.0,22.0,179611.0,2.0,99.0,727.0,3.0,1.4,5.0,1.0,0.75
1334,216.98,57439.5,218.0,0.0,311250.0,0.0,162.0,312.0,17.0,2.3,13.0,0.5,1.0
1335,153.06,45790.5,194.0,0.0,327980.0,1.0,209.0,306.0,12.0,1.5,10.0,1.0,0.75
1336,600.0,82934.0,65.0,0.0,633561.0,2.0,110.0,878.0,3.0,3.3,8.0,0.5,1.0
1337,900.0,67849.0,0.0,19.0,681544.0,0.0,112.0,631.0,0.0,2.0,6.0,0.0,0.25
1338,1680.0,68820.0,0.0,67.0,344964.0,1.0,148.0,667.0,1.0,3.6,1.0,0.75,1.0
1339,420.0,74072.0,0.0,0.0,543988.0,3.0,107.0,807.0,1.0,1.4,11.0,1.0,1.0
1340,281.63,62634.5,145.0,0.0,384671.0,4.0,112.0,378.0,17.0,2.3,15.0,0.75,0.75
1341,412.28,68077.5,242.0,0.0,709470.0,4.0,113.0,346.0,19.0,3.7,11.0,1.0,0.75
1342,1051.95,71372.5,54.0,74.0,922739.0,1.0,145.0,848.0,5.0,5.4,2.0,1.0,0.25
1343,151.72,65583.0,0.0,77.0,185891.0,3.0,161.0,618.0,1.0,4.4,1.0,1.0,0.5
1344,485.86,40407.0,49.0,24.0,181700.0,2.0,135.0,305.0,5.0,4.3,13.0,0.5,1.0
1345,351.06,17686.0,52.0,13.0,229083.0,2.0,186.0,187.0,4.0,3.3,5.0,0.75,0.25
1346,628.16,87739.5,177.0,24.0,371727.0,1.0,265.0,462.0,27.0,4.8,4.0,1.0,1.0
1347,120.69,54847.5,74.0,77.0,727593.0,1.0,166.0,307.0,3.0,1.7,4.0,0.75,0.75
1348,183.67,20632.5,0.0,39.0,336028.0,3.0,169.0,176.0,1.0,2.0,1.0,1.0,0.75
1349,1140.0,42813.5,0.0,50.0,319274.0,1.0,127.0,299.0,0.0,2.8,1.0,0.0,1.0
1350,564.36,65271.5,203.0,61.0,244306.0,1.0,214.0,797.0,19.0,3.7,1.0,0.75,1.0
1351,153.06,39482.0,210.0,18.0,596088.0,2.0,181.0,225.0,24.0,1.5,4.0,0.25,0.25
1352,480.77,85477.5,212.0,0.0,235086.0,4.0,151.0,444.0,11.0,3.0,13.0,0.75,0.25
1353,398.73,29278.5,58.0,23.0,393332.0,1.0,97.0,195.0,3.0,1.1,5.0,0.5,1.0
1354,457.89,52944.0,0.0,9.0,247585.0,3.0,99.0,699.0,1.0,1.9,5.0,1.0,0.75
1355,283.22,56568.0,186.0,0.0,875136.0,4.0,181.0,832.0,24.0,1.7,8.0,1.0,0.75
1356,993.87,53662.5,63.0,0.0,436687.0,1.0,170.0,384.0,3.0,4.4,15.0,0.0,0.75
1357,630.0,25729.0,0.0,0.0,508849.0,1.0,185.0,325.0,0.0,2.1,13.0,1.0,0.0
1358,455.56,77663.5,170.0,27.0,153630.0,1.0,96.0,395.0,22.0,2.1,14.0,0.75,1.0
1359,351.3,37755.5,238.0,20.0,601816.0,2.0,209.0,221.0,15.0,5.3,6.0,1.0,0.75
1360,626.29,50148.0,48.0,24.0,159360.0,3.0,163.0,302.0,3.0,7.1,5.0,0.0,1.0
1361,173.47,28638.5,64.0,13.0,569024.0,2.0,278.0,131.0,3.0,2.7,6.0,0.75,0.0
1362,120.81,79953.5,214.0,58.0,469480.0,3.0,109.0,194.0,13.0,2.6,2.0,1.0,1.0
1363,113.79,63412.5,0.0,19.0,305411.0,4.0,120.0,529.0,0.0,1.1,1.0,1.0,0.25
1364,270.0,74907.5,0.0,0.0,918426.0,2.0,193.0,854.0,0.0,1.9,15.0,0.0,0.75
1365,279.5,30271.5,62.0,16.0,179753.0,3.0,202.0,187.0,3.0,3.0,5.0,0.75,0.75
1366,56.13,74501.5,42.0,82.0,161644.0,5.0,191.0,491.0,1.0,1.8,2.0,0.0,0.25
1367,335.2,48470.0,79.0,0.0,213675.0,3.0,108.0,298.0,3.0,1.0,13.0,1.0,0.25
1368,522.12,40407.5,239.0,0.0,151730.0,2.0,129.0,205.0,15.0,4.9,14.0,1.0,0.5
1369,543.62,21315.5,49.0,0.0,206590.0,3.0,196.0,168.0,5.0,2.7,11.0,0.0,0.0
1370,1020.0,18529.0,0.0,0.0,429582.0,2.0,167.0,211.0,0.0,1.4,14.0,1.0,0.75
1371,788.89,68646.5,170.0,0.0,991922.0,3.0,170.0,476.0,17.0,5.1,9.0,0.25,0.0
1372,480.58,44040.0,46.0,6.0,336514.0,3.0,150.0,334.0,5.0,1.3,6.0,1.0,0.75
1373,107.46,72332.5,235.0,10.0,657650.0,1.0,154.0,397.0,0.0,2.2,5.0,1.0,0.75
1374,172.73,60284.5,0.0,23.0,349081.0,2.0,251.0,876.0,1.0,1.9,4.0,0.75,0.25
1375,720.0,79709.5,0.0,0.0,480940.0,4.0,141.0,449.0,5.0,1.4,12.0,1.0,0.75
1376,297.79,45940.5,172.0,72.0,797955.0,1.0,125.0,221.0,28.0,1.7,2.0,0.75,0.75
1377,203.33,25174.0,50.0,75.0,784909.0,3.0,213.0,153.0,4.0,5.1,2.0,1.0,0.75
1378,521.74,13577.0,0.0,13.0,354427.0,2.0,180.0,198.0,0.0,3.0,5.0,0.75,1.0
1379,150.0,25968.5,0.0,0.0,724758.0,3.0,182.0,370.0,1.0,1.5,10.0,1.0,0.5
1380,78.6,55905.0,66.0,75.0,217181.0,2.0,94.0,297.0,5.0,2.4,2.0,1.0,0.75
1381,4980.0,42867.5,0.0,0.0,409747.0,2.0,144.0,385.0,0.0,15.6,15.0,0.75,0.75
1382,109.76,15470.5,0.0,31.0,236168.0,2.0,152.0,141.0,1.0,1.5,1.0,1.0,0.75
1383,41.1,81278.0,46.0,26.0,667796.0,1.0,109.0,730.0,15.0,1.2,1.0,1.0,0.75
1384,242.65,72543.5,228.0,8.0,262494.0,4.0,162.0,367.0,28.0,2.3,2.0,1.0,0.75
1385,987.1,16111.5,55.0,0.0,492533.0,2.0,122.0,158.0,5.0,5.1,10.0,0.75,1.0
1386,150.0,15857.5,0.0,8.0,390361.0,2.0,156.0,609.0,15.0,1.9,6.0,0.0,1.0
1387,550.0,19648.5,0.0,8.0,258262.0,2.0,124.0,238.0,1.0,3.3,5.0,0.75,1.0
1388,394.16,31739.0,51.0,26.0,663183.0,2.0,203.0,271.0,4.0,5.4,1.0,0.0,0.75
1389,900.0,24113.0,0.0,72.0,183116.0,1.0,138.0,193.0,0.0,3.0,1.0,0.0,0.25
1390,365.08,34205.0,89.0,0.0,828693.0,1.0,144.0,385.0,5.0,2.3,13.0,0.0,0.25
1391,143.91,53050.5,53.0,66.0,182798.0,3.0,140.0,257.0,3.0,2.9,1.0,1.0,0.75
1392,188.12,45833.0,203.0,0.0,564762.0,2.0,136.0,350.0,20.0,1.9,12.0,0.5,1.0
1393,630.0,18291.0,0.0,0.0,582900.0,1.0,148.0,170.0,0.0,3.1,11.0,1.0,0.5
1394,660.0,12535.5,0.0,0.0,591814.0,1.0,97.0,148.0,0.0,2.2,12.0,1.0,0.5
1395,417.72,64696.5,58.0,7.0,425806.0,1.0,113.0,457.0,0.0,3.2,4.0,0.0,0.0
1396,600.0,61624.5,0.0,7.0,895515.0,3.0,111.0,653.0,1.0,2.4,10.0,1.0,0.0
1397,537.08,34704.5,71.0,22.0,911378.0,3.0,188.0,269.0,5.0,5.0,4.0,0.75,0.75
1398,244.44,39040.5,170.0,9.0,410250.0,1.0,110.0,288.0,24.0,2.2,4.0,1.0,0.75
1399,1050.0,65984.5,0.0,0.0,257365.0,5.0,155.0,537.0,1.0,3.5,10.0,0.5,0.75
1400,201.49,47216.0,168.0,0.0,690615.0,4.0,105.0,264.0,27.0,2.8,11.0,1.0,1.0
1401,617.65,83092.0,70.0,0.0,596563.0,6.0,118.0,806.0,4.0,2.5,11.0,0.0,1.0
1402,870.0,10995.0,0.0,0.0,342743.0,1.0,132.0,232.0,0.0,1.9,13.0,0.0,0.75
1403,531.5,55681.0,74.0,8.0,287539.0,4.0,100.0,872.0,4.0,2.5,5.0,1.0,1.0
1404,375.0,68763.0,164.0,0.0,264178.0,3.0,204.0,473.0,24.0,2.3,12.0,1.0,1.0
1405,192.66,79436.0,118.0,0.0,466720.0,0.0,121.0,847.0,21.0,1.4,9.0,1.0,1.0
1406,690.0,78636.0,0.0,42.0,350539.0,1.0,84.0,777.0,1.0,2.3,2.0,1.0,0.75
1407,510.0,17488.0,0.0,0.0,468471.0,1.0,169.0,150.0,0.0,1.7,12.0,1.0,0.25
1408,401.22,66625.0,229.0,84.0,202608.0,1.0,145.0,319.0,16.0,4.4,1.0,1.0,0.75
1409,66.83,82862.0,198.0,51.0,348035.0,3.0,179.0,185.0,29.0,1.8,2.0,0.25,1.0
1410,770.95,26812.5,79.0,47.0,476325.0,1.0,92.0,163.0,3.0,3.6,1.0,0.0,0.5
1411,1170.0,31456.0,0.0,74.0,278691.0,1.0,126.0,289.0,1.0,2.9,2.0,0.75,0.75
1412,90.7,17177.5,0.0,76.0,381006.0,3.0,164.0,134.0,1.0,2.6,6.0,0.5,1.0
1413,1290.0,54466.5,0.0,81.0,154724.0,1.0,142.0,402.0,1.0,2.3,2.0,1.0,0.25
1414,632.81,77836.5,28.0,0.0,332070.0,1.0,117.0,812.0,5.0,2.7,11.0,0.75,0.75
1415,79.02,46588.5,65.0,86.0,535709.0,2.0,124.0,267.0,4.0,3.7,2.0,1.0,1.0
1416,510.0,31322.5,0.0,46.0,223648.0,1.0,127.0,312.0,1.0,1.7,2.0,1.0,0.25
1417,1290.0,12858.0,0.0,0.0,240213.0,3.0,122.0,241.0,0.0,3.3,14.0,0.5,0.75
1418,1890.0,27893.0,0.0,51.0,592878.0,1.0,159.0,315.0,0.0,5.3,2.0,1.0,0.75
1419,684.56,61254.0,49.0,0.0,187282.0,3.0,262.0,896.0,5.0,4.4,10.0,1.0,1.0
1420,480.0,66934.5,0.0,0.0,337483.0,4.0,136.0,506.0,1.0,2.6,10.0,0.0,0.25
1421,420.0,29432.0,0.0,10.0,178175.0,2.0,187.0,354.0,27.0,2.8,5.0,0.75,0.75
1422,305.31,48321.0,126.0,70.0,447746.0,1.0,155.0,275.0,28.0,2.3,14.0,1.0,0.75
1423,368.57,45140.5,0.0,25.0,170133.0,2.0,152.0,305.0,0.0,2.3,2.0,0.75,0.0
1424,17.14,61316.5,75.0,0.0,878253.0,2.0,121.0,894.0,5.0,1.1,13.0,1.0,0.5
1425,96.3,43333.5,0.0,71.0,502978.0,2.0,129.0,330.0,1.0,1.6,1.0,0.75,0.25
1426,1320.0,46578.5,0.0,0.0,686130.0,2.0,159.0,361.0,0.0,3.4,12.0,0.75,0.75
1427,396.23,33769.5,181.0,9.0,317186.0,2.0,134.0,248.0,15.0,3.9,5.0,1.0,0.75
1428,1200.0,22399.0,0.0,7.0,503242.0,1.0,247.0,181.0,1.0,3.0,4.0,0.0,0.0
1429,164.88,77538.0,76.0,57.0,931813.0,3.0,200.0,797.0,5.0,2.1,5.0,0.75,0.0
1430,170.21,64247.0,41.0,7.0,987124.0,0.0,156.0,632.0,5.0,1.8,2.0,0.0,0.25
1431,103.64,73491.5,0.0,45.0,472171.0,3.0,197.0,877.0,1.0,1.9,2.0,0.75,1.0
1432,1620.0,69872.5,0.0,18.0,583636.0,0.0,134.0,660.0,1.0,4.4,5.0,0.0,0.25
1433,123.71,62693.5,58.0,23.0,223622.0,4.0,84.0,546.0,4.0,1.6,6.0,0.5,0.75
1434,157.89,74546.5,204.0,0.0,192615.0,4.0,188.0,543.0,19.0,1.6,14.0,1.0,0.75
1435,238.41,18343.0,52.0,15.0,595944.0,4.0,270.0,212.0,3.0,3.4,6.0,0.25,0.75
1436,0.0,24089.5,0.0,10.0,919381.0,3.0,162.0,136.0,0.0,1.0,5.0,0.75,0.75
1437,480.0,41309.0,0.0,0.0,203552.0,1.0,119.0,175.0,1.0,1.6,15.0,0.75,0.75
1438,317.46,20792.0,29.0,6.0,195449.0,2.0,128.0,194.0,4.0,1.0,5.0,0.75,1.0
1439,365.22,73739.5,0.0,13.0,425632.0,5.0,162.0,553.0,1.0,3.8,6.0,0.0,0.75
1440,180.6,57644.5,199.0,0.0,766212.0,2.0,134.0,339.0,27.0,2.8,13.0,1.0,1.0
1441,343.87,29989.5,176.0,23.0,726500.0,4.0,97.0,231.0,11.0,3.8,6.0,0.0,0.25
1442,281.88,59362.5,198.0,0.0,220430.0,1.0,106.0,518.0,11.0,2.8,8.0,0.5,1.0
1443,704.82,53627.0,66.0,22.0,504580.0,1.0,106.0,771.0,4.0,2.9,5.0,0.75,0.5
1444,113.4,72125.5,43.0,73.0,234036.0,2.0,174.0,771.0,3.0,1.3,1.0,1.0,0.0
1445,719.01,42452.0,62.0,8.0,452743.0,4.0,148.0,386.0,5.0,4.8,5.0,0.75,0.75
1446,747.47,61302.0,197.0,52.0,503106.0,1.0,171.0,373.0,13.0,5.4,1.0,0.75,0.75
1447,84.27,43488.5,0.0,79.0,977086.0,2.0,131.0,328.0,1.0,2.5,1.0,1.0,1.0
1448,140.73,30808.0,54.0,72.0,199202.0,3.0,98.0,371.0,5.0,4.1,2.0,1.0,0.25
1449,738.02,94495.0,213.0,0.0,481065.0,3.0,167.0,795.0,11.0,5.7,12.0,0.75,1.0
1450,666.67,29696.0,53.0,0.0,347140.0,5.0,159.0,202.0,5.0,1.4,14.0,1.0,0.5
1451,1063.16,97551.0,185.0,0.0,567537.0,3.0,209.0,148.0,19.0,9.1,14.0,0.5,0.0
1452,273.83,79001.5,263.0,13.0,225408.0,3.0,149.0,201.0,4.0,3.5,4.0,0.5,1.0
1453,234.02,92323.0,172.0,51.0,274732.0,2.0,108.0,597.0,22.0,5.1,2.0,1.0,0.0
1454,242.82,23170.5,63.0,22.0,240724.0,2.0,171.0,193.0,5.0,4.1,5.0,1.0,0.25
1455,299.09,42898.0,31.0,20.0,645616.0,2.0,127.0,334.0,3.0,3.3,4.0,1.0,0.75
1456,652.17,21511.5,61.0,0.0,353087.0,3.0,279.0,207.0,0.0,1.5,15.0,1.0,1.0
1457,239.13,21357.5,0.0,59.0,765742.0,5.0,157.0,315.0,4.0,4.5,1.0,0.0,0.75
1458,72.86,39830.5,0.0,60.0,501637.0,2.0,196.0,380.0,1.0,1.7,1.0,0.0,0.5
1459,87.44,65948.5,182.0,61.0,807208.0,2.0,261.0,330.0,13.0,1.6,2.0,0.75,0.25
1460,41.96,28882.5,43.0,16.0,351408.0,0.0,313.0,154.0,4.0,1.2,6.0,0.0,0.25
1461,178.68,33499.5,219.0,0.0,229223.0,2.0,255.0,137.0,20.0,1.9,6.0,0.0,0.25
1462,50.34,19869.5,18.0,18.0,480374.0,3.0,118.0,248.0,5.0,1.5,5.0,1.0,0.25
1463,121.5,55135.5,171.0,5.0,903744.0,3.0,95.0,290.0,28.0,1.3,1.0,0.0,1.0
1464,464.29,83084.5,76.0,16.0,908048.0,2.0,146.0,523.0,4.0,3.2,5.0,0.5,1.0
1465,930.0,31647.5,0.0,0.0,386261.0,1.0,140.0,375.0,0.0,2.1,13.0,0.5,0.25
1466,687.5,21361.0,0.0,14.0,642778.0,4.0,169.0,206.0,0.0,4.5,6.0,1.0,0.25
1467,1560.0,36454.5,0.0,8.0,225011.0,1.0,98.0,263.0,0.0,3.2,6.0,0.5,0.75
1468,118.71,30630.5,166.0,29.0,942957.0,2.0,146.0,202.0,5.0,2.2,1.0,0.75,1.0
1469,810.0,19377.0,0.0,10.0,978660.0,0.0,168.0,190.0,5.0,3.7,4.0,0.0,1.0
1470,398.34,34270.0,141.0,17.0,432798.0,0.0,102.0,159.0,25.0,3.2,5.0,0.0,1.0
1471,402.83,65382.0,33.0,15.0,529346.0,2.0,261.0,432.0,3.0,2.8,4.0,1.0,1.0
1472,251.2,63815.0,178.0,14.0,357414.0,3.0,131.0,252.0,20.0,2.5,6.0,0.0,0.75
1473,207.24,61241.0,204.0,17.0,837753.0,0.0,201.0,206.0,18.0,3.1,4.0,1.0,0.75
1474,9.28,42258.5,0.0,87.0,829434.0,2.0,135.0,747.0,1.0,1.3,1.0,1.0,0.25
1475,518.92,25376.5,85.0,20.0,901203.0,0.0,124.0,169.0,4.0,3.2,2.0,0.5,0.75
1476,782.61,40224.0,61.0,0.0,289962.0,2.0,134.0,267.0,4.0,2.2,12.0,0.5,0.75
1477,455.11,75026.5,223.0,0.0,319036.0,3.0,224.0,673.0,17.0,2.9,15.0,0.5,0.75
1478,1170.0,67923.5,0.0,11.0,334047.0,1.0,89.0,474.0,0.0,3.9,5.0,0.5,1.0
1479,569.34,26033.5,37.0,0.0,260883.0,1.0,117.0,168.0,3.0,3.6,9.0,1.0,0.25
1480,339.81,99472.0,209.0,0.0,150464.0,1.0,163.0,696.0,23.0,2.5,2.0,1.0,0.0
1481,1068.29,50225.5,35.0,7.0,355149.0,2.0,170.0,379.0,5.0,5.3,4.0,1.0,0.0
1482,1317.46,40835.5,89.0,0.0,613596.0,2.0,156.0,278.0,5.0,6.3,15.0,1.0,0.25
1483,174.19,19457.0,0.0,21.0,912484.0,2.0,215.0,714.0,0.0,2.8,5.0,1.0,0.25
1484,416.99,51678.0,159.0,63.0,225686.0,1.0,148.0,321.0,29.0,1.6,1.0,1.0,0.5
1485,693.75,17505.5,0.0,6.0,409496.0,3.0,114.0,234.0,1.0,3.7,6.0,0.75,0.25
1486,160.47,10092.5,0.0,33.0,664221.0,4.0,137.0,198.0,0.0,1.3,1.0,0.0,0.25
1487,442.62,20196.0,64.0,8.0,777502.0,2.0,115.0,146.0,3.0,2.6,5.0,1.0,0.0
1488,159.87,38307.5,149.0,7.0,155770.0,2.0,143.0,229.0,24.0,1.7,4.0,1.0,0.75
1489,150.0,10111.5,0.0,0.0,240340.0,0.0,286.0,191.0,0.0,1.5,13.0,1.0,0.75
1490,397.83,64821.5,0.0,36.0,196698.0,2.0,131.0,684.0,0.0,4.1,1.0,0.75,0.75
1491,143.17,71765.5,41.0,76.0,409970.0,4.0,167.0,561.0,5.0,3.3,2.0,0.75,0.25
1492,241.56,70266.0,55.0,23.0,998663.0,3.0,178.0,515.0,28.0,3.1,5.0,1.0,0.75
1493,1080.0,27320.0,0.0,0.0,710652.0,2.0,103.0,319.0,1.0,2.6,15.0,0.0,1.0
1494,120.88,59783.5,172.0,82.0,949416.0,4.0,145.0,269.0,3.0,3.4,2.0,1.0,0.25
1495,430.03,73902.5,63.0,13.0,244290.0,3.0,132.0,654.0,3.0,3.2,4.0,1.0,0.25
1496,811.32,17543.0,59.0,6.0,281858.0,0.0,132.0,135.0,3.0,2.3,6.0,0.75,1.0
1497,1110.0,48307.5,0.0,0.0,738949.0,5.0,238.0,318.0,1.0,2.7,14.0,0.75,0.75
1498,720.0,30634.0,0.0,12.0,172643.0,1.0,114.0,353.0,1.0,3.4,4.0,1.0,0.0
1499,148.15,43242.5,83.0,6.0,974360.0,3.0,221.0,390.0,4.0,2.2,4.0,0.0,0.75
1500,1260.0,32934.0,0.0,74.0,400104.0,0.0,160.0,390.0,1.0,3.2,1.0,0.75,0.75
1501,83.57,51028.5,259.0,0.0,570524.0,2.0,164.0,362.0,22.0,2.0,14.0,1.0,0.0
